sample_id	epic_matrix_name	reference	epic_celltype	fraction
SCPCS000024	cellFractions	TRef	Bcells	9.780769189228385e-4
SCPCS000024	cellFractions	TRef	CAFs	0.014241966774500053
SCPCS000024	cellFractions	TRef	CD4_Tcells	0.049758190995883876
SCPCS000024	cellFractions	TRef	CD8_Tcells	0.017878357895432784
SCPCS000024	cellFractions	TRef	Endothelial	0.1829571866089768
SCPCS000024	cellFractions	TRef	Macrophages	0.02388160850701398
SCPCS000024	cellFractions	TRef	NKcells	1.627989548045438e-11
SCPCS000024	cellFractions	TRef	otherCells	0.7103046122829897
SCPCS000025	cellFractions	TRef	Bcells	7.612753283106667e-4
SCPCS000025	cellFractions	TRef	CAFs	0.0034511676579669862
SCPCS000025	cellFractions	TRef	CD4_Tcells	0.05708451836526631
SCPCS000025	cellFractions	TRef	CD8_Tcells	0.017403672079003556
SCPCS000025	cellFractions	TRef	Endothelial	0.10234182527145924
SCPCS000025	cellFractions	TRef	Macrophages	0.022624147049415594
SCPCS000025	cellFractions	TRef	NKcells	2.3287112035088086e-8
SCPCS000025	cellFractions	TRef	otherCells	0.7963333709614655
SCPCS000026	cellFractions	TRef	Bcells	0.0019090435068180801
SCPCS000026	cellFractions	TRef	CAFs	0.002421803064532595
SCPCS000026	cellFractions	TRef	CD4_Tcells	0.04479227767763601
SCPCS000026	cellFractions	TRef	CD8_Tcells	0.014373976543372274
SCPCS000026	cellFractions	TRef	Endothelial	0.0796583765109745
SCPCS000026	cellFractions	TRef	Macrophages	0.0134219263800018
SCPCS000026	cellFractions	TRef	NKcells	2.317241635873086e-9
SCPCS000026	cellFractions	TRef	otherCells	0.8434225939994231
SCPCS000028	cellFractions	TRef	Bcells	0.0018381477513527591
SCPCS000028	cellFractions	TRef	CAFs	0.00804234450415811
SCPCS000028	cellFractions	TRef	CD4_Tcells	0.03563809087259225
SCPCS000028	cellFractions	TRef	CD8_Tcells	0.02827608967011072
SCPCS000028	cellFractions	TRef	Endothelial	0.05547414715179543
SCPCS000028	cellFractions	TRef	Macrophages	0.01422082240139853
SCPCS000028	cellFractions	TRef	NKcells	1.9153065098401953e-7
SCPCS000028	cellFractions	TRef	otherCells	0.8565101661179413
SCPCS000029	cellFractions	TRef	Bcells	0.0015477821656155368
SCPCS000029	cellFractions	TRef	CAFs	0.008218867510215805
SCPCS000029	cellFractions	TRef	CD4_Tcells	0.05425757702637355
SCPCS000029	cellFractions	TRef	CD8_Tcells	0.03142294229358816
SCPCS000029	cellFractions	TRef	Endothelial	0.03216688178390832
